time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-21T13:33:54.730Z,17.8921666666667,-67.1841666666667,10.75,2.51,md,13,258,0.134,0.09,pr,pr71429378,2023-10-21T13:50:16.100Z,"9 km S of Pole Ojea, Puerto Rico",earthquake,0.4,0.41,0.186002331056555,7,reviewed,pr,pr
2023-10-21T12:53:58.890Z,36.7466667,-121.3835,11.41,2.61,md,74,54,0.04914,0.14,nc,nc73949690,2023-10-24T05:58:11.010Z,"7 km SW of Tres Pinos, CA",earthquake,0.15,0.26,0.117,88,reviewed,nc,nc
2023-10-21T12:52:55.013Z,34.2517,45.799,10,4,mb,27,99,0.554,0.5,us,us6000lh5h,2023-10-21T13:15:51.040Z,"23 km SSW of Sarpol-e Z̄ahāb, Iran",earthquake,5.96,1.922,0.184,11,reviewed,us,us
2023-10-21T12:29:27.980Z,17.879,-67.177,12.3,2.56,md,3,278,0.142,0.03,pr,pr71429363,2023-10-21T13:11:48.750Z,"10 km S of Pole Ojea, Puerto Rico",earthquake,1.55,1.65,0.0593184623300518,3,reviewed,pr,pr
2023-10-21T12:15:26.505Z,59.7113,-153.3902,123.1,2.9,ml,,,,0.31,ak,ak023dif8i7c,2023-10-21T12:48:05.040Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-21T12:04:56.360Z,-8.1326,118.0666,10,4.7,mb,28,77,0.748,0.59,us,us6000lh5c,2023-10-21T12:24:51.040Z,"62 km NW of Dompu, Indonesia",earthquake,5.17,1.837,0.12,23,reviewed,us,us
2023-10-21T11:53:28.824Z,66.0255,-153.7036,0,2.7,ml,,,,0.67,ak,ak023diev80i,2023-10-21T12:40:41.040Z,"25 km E of Hughes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-21T10:45:58.982Z,9.5147,-83.6125,10,5.1,mww,63,136,0.69,0.95,us,us6000lh55,2023-10-22T16:37:14.808Z,"18 km NNE of San Isidro, Costa Rica",earthquake,5.33,1.883,0.058,29,reviewed,us,us
2023-10-21T10:23:08.459Z,31.692,-104.499,5.7717,2.8,ml(texnet),34,66,0,0.2,tx,tx2023uqcy,2023-10-24T14:11:57.979Z,"54 km SSW of Whites City, New Mexico",earthquake,1.082448524,0.7166500046,0.2,23,reviewed,tx,tx
2023-10-21T09:41:05.397Z,57.1283,-153.0548,25.2,3.1,ml,,,,0.4,ak,ak023didkqtp,2023-10-21T10:22:27.040Z,"17 km ESE of Old Harbor, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-10-21T09:18:58.802Z,-19.2111,-69.3794,105.058,4.4,mb,19,98,0.487,0.66,us,us6000lh4u,2023-10-21T09:46:44.040Z,"12 km NNE of Camiña, Chile",earthquake,4.44,7.016,0.138,16,reviewed,us,us
2023-10-21T09:03:55.460Z,11.8041,-62.0956,131.098,4.5,mb,76,82,2.813,1,us,us6000lh4p,2023-10-21T11:35:16.786Z,"46 km SW of Saint George's, Grenada",earthquake,9.02,7.684,0.056,94,reviewed,us,us
2023-10-21T08:33:40.686Z,-22.8108,-68.5187,123.761,4.3,mb,22,66,0.344,0.71,us,us6000lh4h,2023-10-21T08:56:59.040Z,"34 km WNW of San Pedro de Atacama, Chile",earthquake,7.58,6.355,0.161,11,reviewed,us,us
2023-10-21T08:21:06.345Z,14.4583,-93.3461,42.278,4.4,mb,46,191,2.156,0.68,us,us6000lh4d,2023-10-21T08:50:23.040Z,"103 km WSW of Puerto Madero, Mexico",earthquake,9.53,12.261,0.08,45,reviewed,us,us
2023-10-21T07:45:25.790Z,17.9236666666667,-66.8778333333333,7.84,2.54,md,15,207,0.05649,0.21,pr,pr71429353,2023-10-21T07:56:31.100Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.71,0.31,0.0292675574702421,4,reviewed,pr,pr
2023-10-21T07:20:24.210Z,18.2066666666667,-67.0106666666667,22.55,2.87,md,17,117,0.0351,0.16,pr,pr71429343,2023-10-21T07:38:24.540Z,"4 km NW of Maricao, Puerto Rico",earthquake,0.37,0.6,0.0864231401233089,8,reviewed,pr,pr
2023-10-21T07:07:09.099Z,-4.4371,134.5874,10,4.4,mb,10,130,2.778,0.47,us,us6000lh44,2023-10-21T07:22:19.040Z,"156 km SW of Nabire, Indonesia",earthquake,8.21,1.993,0.179,9,reviewed,us,us
2023-10-21T06:01:14.238Z,-36.9221,-72.8538,39.568,4.1,mb,22,114,0.321,0.6,us,us6000lh3x,2023-10-21T10:49:11.471Z,"15 km E of Chiguayante, Chile",earthquake,5.61,12.228,0.234,5,reviewed,us,us
2023-10-21T06:00:36.882Z,22.7178,59.8297,10,4.8,mb,55,100,3.992,0.83,us,us6000lh3y,2023-10-21T09:11:19.014Z,"35 km ENE of Sur, Oman",earthquake,11.93,1.913,0.077,53,reviewed,us,us
2023-10-21T05:32:56.254Z,2.6228,128.5856,228.415,4.8,mb,44,79,2.206,0.59,us,us6000lh3p,2023-10-21T05:47:32.040Z,"117 km NNE of Tobelo, Indonesia",earthquake,10.98,7.89,0.092,36,reviewed,us,us
2023-10-21T05:32:47.538Z,9.1336,126.5205,59.322,4.6,mb,36,138,2.252,0.63,us,us6000lh3r,2023-10-21T05:51:38.040Z,"32 km ENE of La Paz, Philippines",earthquake,13.75,9.219,0.104,28,reviewed,us,us
2023-10-21T05:16:59.700Z,38.4881668,-112.8431702,-1.27,2.55,ml,31,64,0.02386,0.18,uu,uu60552607,2023-10-21T05:43:51.040Z,"Utah",earthquake,0.24,0.2,0.25,20,reviewed,uu,uu
2023-10-21T05:11:25.951Z,13.5228,-91.0596,48.888,4.3,mb,55,214,1.3,0.75,us,us6000lh3e,2023-10-21T05:37:11.040Z,"51 km SSW of Puerto San José, Guatemala",earthquake,10.8,12.585,0.07,58,reviewed,us,us
2023-10-21T04:27:08.376Z,14.849,-87.4989,10,4.4,mb,28,65,0.817,1.08,us,us6000lh2y,2023-10-21T11:08:03.258Z,"14 km NW of San Luis, Honduras",earthquake,5.41,1.931,0.098,31,reviewed,us,us
2023-10-21T04:26:01.564Z,-49.8618,114.1357,10,4.7,mb,31,128,16.569,0.66,us,us6000lh31,2023-10-21T05:10:03.040Z,"western Indian-Antarctic Ridge",earthquake,8.69,1.839,0.142,16,reviewed,us,us
2023-10-21T04:19:37.251Z,58.3224,-133.3033,0,2.5,ml,,,,0.79,ak,ak023diahx31,2023-10-21T04:52:57.040Z,"65 km E of Juneau, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-21T03:47:53.719Z,34.8387,26.3955,10,4.3,mb,39,120,1.314,0.85,us,us6000lh2v,2023-10-21T04:16:17.040Z,"41 km SSE of Palekastro, Greece",earthquake,7.04,1.928,0.134,16,reviewed,us,us
2023-10-21T02:59:33.560Z,36.1865,-89.451,11.26,3.27,md,67,34,0.04407,0.16,nm,nm60556241,2023-10-24T11:46:46.793Z,"9 km SSE of Ridgely, Tennessee",earthquake,0.21,0.32,0.15607821716016,45,reviewed,nm,nm
2023-10-21T02:42:21.165Z,31.9116,141.8959,10,4.6,mb,35,136,2.13,0.65,us,us6000lh2u,2023-10-21T03:33:23.040Z,"Izu Islands, Japan region",earthquake,10.29,1.898,0.116,23,reviewed,us,us
2023-10-21T02:23:16.536Z,-22.4935,-68.5291,131.94,4.5,mb,31,50,0.559,0.63,us,us6000lh2f,2023-10-21T02:41:18.040Z,"40 km E of Calama, Chile",earthquake,6.89,6.774,0.135,17,reviewed,us,us
2023-10-21T01:02:15.797Z,-4.1557,-104.0109,10,4.7,mb,39,160,23.216,1.05,us,us6000lh28,2023-10-21T01:29:26.040Z,"central East Pacific Rise",earthquake,15.82,1.938,0.088,40,reviewed,us,us
2023-10-21T00:11:38.310Z,-2.4646,146.4255,10,4.8,mb,26,91,5.717,0.51,us,us6000lh20,2023-10-21T00:39:14.040Z,"105 km WSW of Lorengau, Papua New Guinea",earthquake,5.6,1.908,0.119,22,reviewed,us,us
2023-10-20T23:07:30.792Z,28.933,-98.048,2.959,3.5,ml(texnet),16,72,0.1,0.1,tx,tx2023upgr,2023-10-24T18:27:06.477Z,"southern Texas",earthquake,0.9305270593,2.198847907,0.1,7,reviewed,tx,tx
2023-10-20T23:00:21.344Z,14.3049,-93.4249,10,4.9,mww,72,160,2.326,1.13,us,us6000lh1j,2023-10-20T23:42:16.440Z,"117 km WSW of Puerto Madero, Mexico",earthquake,6.95,1.896,0.058,29,reviewed,us,us
2023-10-20T22:04:17.762Z,14.3815,-93.2573,10,4.4,mb,22,195,2.177,1.1,us,us6000lh1e,2023-10-20T22:20:05.040Z,"97 km WSW of Puerto Madero, Mexico",earthquake,8.66,1.913,0.123,19,reviewed,us,us
2023-10-20T21:21:20.411Z,-18.6595,-172.9717,10,4.7,mb,21,137,2.913,0.5,us,us6000lh14,2023-10-20T21:50:26.040Z,"Tonga region",earthquake,10.76,1.886,0.123,20,reviewed,us,us
2023-10-20T21:11:58.200Z,37.3886667,-121.7391667,6.74,2.64,md,122,33,0.07852,0.09,nc,nc73949470,2023-10-24T19:22:11.562Z,"8 km ENE of Alum Rock, CA",earthquake,0.07,0.25,0.145,125,reviewed,nc,nc
2023-10-20T20:54:48.313Z,52.3848,-174.0331,116.005,4.1,mb,55,105,0.042,0.71,us,us6000lh10,2023-10-20T22:00:01.040Z,"23 km NNE of Atka, Alaska",earthquake,10.99,3.921,0.076,47,reviewed,us,us
2023-10-20T20:50:14.540Z,40.362999,-124.9528351,14.64,3.22,ml,38,247,0.4724,0.29,nc,nc73949465,2023-10-21T01:16:11.353Z,"57 km W of Petrolia, CA",earthquake,2.35,2.3,0.847,5,automatic,nc,nc
2023-10-20T20:14:39.280Z,59.6874,-152.1601,70.1,2.9,ml,,,,0.3,ak,ak023dgwgftb,2023-10-20T20:27:51.040Z,"20 km WSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-10-20T19:51:55.439Z,0.7788,125.2063,51.393,5.2,mb,194,44,2.16,0.92,us,us6000lh0e,2023-10-24T16:55:33.028Z,"66 km SSE of Tondano, Indonesia",earthquake,6.19,4.88,0.038,238,reviewed,us,us
2023-10-20T19:45:30.050Z,17.9371666666667,-66.9435,10.89,2.81,md,20,202,0.04812,0.08,pr,pr71429333,2023-10-20T20:03:25.180Z,"Puerto Rico region",earthquake,0.4,0.32,0.0182322206546632,5,reviewed,pr,pr
2023-10-20T19:39:41.964Z,52.2896,-169.5049,45.087,4.3,mb,50,139,0.515,0.76,us,us6000lh09,2023-10-20T20:14:07.557Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.67,5.898,0.075,50,reviewed,us,us
2023-10-20T19:34:02.111Z,-5.4912,150.2567,124.504,4.9,mb,42,82,2.298,0.76,us,us6000lh06,2023-10-20T19:48:04.040Z,"14 km ENE of Kimbe, Papua New Guinea",earthquake,10.89,7.699,0.102,30,reviewed,us,us
2023-10-20T19:16:09.952Z,30.9618,141.4852,35,4.5,mb,33,128,2.574,1.17,us,us6000lh01,2023-10-20T19:36:35.040Z,"Izu Islands, Japan region",earthquake,11.21,1.909,0.125,19,reviewed,us,us
2023-10-20T19:01:45.866Z,30.987,141.3473,38.573,5,mww,174,59,2.49,0.73,us,us6000lgzw,2023-10-24T15:51:41.040Z,"Izu Islands, Japan region",earthquake,8.69,5.24,0.089,12,reviewed,us,us
2023-10-20T18:34:27.434Z,-17.8033,-68.3203,226.833,4.2,mb,16,86,1.126,0.38,us,us6000lgzs,2023-10-20T18:51:44.040Z,"Oruro, Bolivia",earthquake,6.77,9.278,0.305,3,reviewed,us,us
2023-10-20T18:18:15.878Z,-22.2082,-179.5046,581.085,4.4,mb,49,92,4.131,0.55,us,us6000lgzu,2023-10-20T18:58:46.040Z,"south of the Fiji Islands",earthquake,9.83,6.046,0.083,42,reviewed,us,us
2023-10-20T18:01:37.181Z,-0.7009,98.4277,21.053,4.9,mb,101,62,2.166,0.89,us,us6000lgzn,2023-10-24T14:43:39.040Z,"157 km SSE of Teluk Dalam, Indonesia",earthquake,7.88,4.156,0.067,74,reviewed,us,us
2023-10-20T16:56:52.068Z,-22.1277,-67.3442,175.293,4.6,mb,40,34,1.126,1.12,us,us6000lgz3,2023-10-20T17:15:48.040Z,"123 km NE of San Pedro de Atacama, Chile",earthquake,7.05,6.733,0.071,59,reviewed,us,us
2023-10-20T16:55:29.969Z,32.5497,137.8991,348.92,4.4,mb,69,89,1.708,0.73,us,us6000lgz4,2023-10-20T17:08:55.040Z,"221 km SSE of Shima, Japan",earthquake,3.26,7.393,0.067,63,reviewed,us,us
2023-10-20T16:05:08.204Z,-24.3367,-67.1274,156.414,4.5,mb,25,75,1.682,1.08,us,us6000lgyz,2023-10-20T16:24:20.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,9.17,5.742,0.191,14,reviewed,us,us
2023-10-20T15:59:25.565Z,39.6274,-119.638,10.1,3.1,ml,30,73.28,0.135,0.1408,nn,nn00867659,2023-10-21T16:48:26.756Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,1,0.29,9,reviewed,nn,nn
2023-10-20T13:47:54.920Z,47.61233333333333,-121.73066666666666,14.39,2.66,ml,66,57,0.08549,0.17,uw,uw61958152,2023-10-23T03:26:13.894Z,"Washington",earthquake,0.22,0.41,0.2049804805807074,114,reviewed,uw,uw
2023-10-20T13:07:02.209Z,2.1069,127.8122,228.264,4.6,mb,40,81,1.399,0.98,us,us6000lgw8,2023-10-20T13:57:35.040Z,"47 km NNW of Tobelo, Indonesia",earthquake,10.71,6.879,0.068,64,reviewed,us,us
2023-10-20T11:46:37.110Z,18.981,-67.462,21.1,3.23,md,11,233,0.5936,0.13,pr,pr71429313,2023-10-20T12:25:17.580Z,"66 km NW of San Antonio, Puerto Rico",earthquake,0.87,12.79,0.0380540493306096,11,reviewed,pr,pr
2023-10-20T09:48:42.817Z,49.0898,155.1177,52.762,4.6,mb,41,135,4.34,0.73,us,us6000lgvk,2023-10-20T10:42:44.040Z,"190 km SSW of Severo-Kuril’sk, Russia",earthquake,10.67,7.792,0.095,33,reviewed,us,us
2023-10-20T09:47:23.466Z,64.9927,-147.459,8.2,2.5,ml,,,,0.79,ak,ak023dgq3pl0,2023-10-24T09:38:01.040Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-20T08:45:42.593Z,1.0831,96.8178,10,4.5,mb,24,254,0.789,0.45,us,us6000lgvc,2023-10-21T04:50:32.040Z,"91 km WSW of Gunungsitoli, Indonesia",earthquake,8.82,1.997,0.144,14,reviewed,us,us
2023-10-20T08:22:23.625Z,-2.8867,130.0501,15.174,4.6,mb,27,61,1.631,0.93,us,us6000lgwd,2023-10-21T04:46:11.040Z,"128 km ENE of Masohi, Indonesia",earthquake,7.18,4.26,0.141,15,reviewed,us,us
2023-10-20T07:57:29.125Z,-2.9427,129.7818,10,4.9,mb,47,58,1.574,0.65,us,us6000lgu3,2023-10-20T08:31:22.040Z,"Seram, Indonesia",earthquake,8.07,1.873,0.086,46,reviewed,us,us
2023-10-20T05:44:13.085Z,-31.4799,-69.3994,128.571,4.2,mb,30,62,0.614,0.85,us,us6000lgtn,2023-10-21T04:43:20.040Z,"16 km S of Calingasta, Argentina",earthquake,7.91,7.743,0.2,7,reviewed,us,us
2023-10-20T04:56:16.710Z,18.0326,-68.679,134,3.93,md,14,298,0.5659,0.36,pr,pr2023293001,2023-10-20T20:50:30.040Z,"38 km S of Boca de Yuma, Dominican Republic",earthquake,4.6,2.04,0.02,5,reviewed,pr,pr
2023-10-20T04:43:23.364Z,-28.084,-71.4926,41.954,4.7,mb,22,192,0.389,0.79,us,us6000lgtd,2023-10-21T00:11:49.040Z,"90 km NW of Vallenar, Chile",earthquake,5.49,6.907,0.208,7,reviewed,us,us
2023-10-20T03:49:48.242Z,-35.5763,179.6741,44.97,4.6,mb,31,106,2.267,1,us,us6000lgt7,2023-10-20T04:48:19.040Z,"off the east coast of the North Island of New Zealand",earthquake,10.85,6.87,0.122,20,reviewed,us,us
2023-10-20T03:42:53.485Z,67.5392,-156.3418,-3.1,2.9,ml,,,,0.59,ak,ak023dgmi3rp,2023-10-20T06:31:11.008Z,"74 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-20T03:12:28.322Z,-4.8461,138.7144,10,4.4,mb,25,98,3.05,0.58,us,us6000lgsy,2023-10-20T03:34:42.040Z,"100 km NE of Agats, Indonesia",earthquake,9.19,1.89,0.144,14,reviewed,us,us
2023-10-20T03:09:13.210Z,19.271,-155.3905,31.06,3.45,ml,62,106,,0.12,hv,hv73614597,2023-10-20T05:50:42.838Z,"11 km NE of Pāhala, Hawaii",earthquake,0.42,0.38,0.168856899453812,40,reviewed,hv,hv
2023-10-20T02:52:46.317Z,1.9261,125.3436,128.732,4.3,mb,28,113,2.325,0.78,us,us6000lgst,2023-10-20T23:52:44.040Z,"58 km NNE of Bitung, Indonesia",earthquake,8.33,5.501,0.137,18,reviewed,us,us
2023-10-20T02:44:12.218Z,-6.2293,103.7772,38.448,4.6,mb,32,181,2.029,0.68,us,us6000lgsp,2023-10-20T03:10:00.040Z,"186 km WSW of Bandar Lampung, Indonesia",earthquake,11.8,6.347,0.12,23,reviewed,us,us
2023-10-20T02:03:19.915Z,-20.4037,-68.9309,114.213,4.5,mb,30,60,0.772,0.71,us,us6000lgse,2023-10-20T04:58:07.306Z,"76 km E of La Tirana, Chile",earthquake,5.91,6.807,0.113,23,reviewed,us,us
2023-10-20T01:21:18.150Z,19.5578,-64.8988,22,3.72,md,9,301,1.2061,0.27,pr,pr2023293000,2023-10-20T01:43:20.902Z,"134 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.57,22.79,0.03,3,reviewed,pr,pr
2023-10-20T00:04:24.677Z,12.4098,143.3744,35,5.8,mww,118,28,1.87,0.57,us,us6000lgrt,2023-10-24T00:14:29.133Z,"169 km SW of Merizo Village, Guam",earthquake,8.16,1.825,0.089,12,reviewed,us,us
2023-10-19T23:33:32.319Z,-49.4107,30.3424,10,4.9,mb,36,72,14.725,0.41,us,us6000lgrl,2023-10-20T00:07:50.040Z,"south of Africa",earthquake,5.7,1.876,0.094,35,reviewed,us,us
2023-10-19T22:58:30.906Z,68.9164,-144.8585,14.067,2.7,ml,16,129,0.822,0.41,us,us6000lgrh,2023-10-19T23:15:19.040Z,"northern Alaska",earthquake,3.78,8.211,0.064,32,reviewed,us,us
2023-10-19T22:43:32.060Z,29.6291,52.0528,10,4.7,mb,73,65,5.95,0.54,us,us6000lgre,2023-10-21T13:32:23.727Z,"38 km E of Kāzerūn, Iran",earthquake,8.33,1.877,0.074,55,reviewed,us,us
2023-10-19T21:23:33.170Z,18.3215,-66.8255,16.93,2.55,md,11,181,0.1188,0.24,pr,pr71429278,2023-10-19T21:52:14.740Z,"Puerto Rico",earthquake,0.76,1,0.0450602538969203,5,reviewed,pr,pr
2023-10-19T20:51:14.980Z,-27.4256,-66.2733,10,4.6,mb,84,53,3.522,0.8,us,us6000lgqp,2023-10-24T20:33:56.040Z,"Catamarca, Argentina",earthquake,4.36,1.806,0.087,40,reviewed,us,us
2023-10-19T20:42:25.170Z,18.6301666666667,-64.8761666666667,75.33,3.16,md,8,291,0.2866,0.2,pr,pr71429268,2023-10-24T20:29:16.040Z,"32 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.47,1.39,0.17621005971648,7,reviewed,pr,pr
2023-10-19T20:03:37.435Z,29.237,130.5065,40.663,4.4,mb,27,128,2.265,0.94,us,us7000l60d,2023-10-24T20:28:12.040Z,"110 km S of Koshima, Japan",earthquake,8.64,9.284,0.161,11,reviewed,us,us
2023-10-19T19:36:02.572Z,9.5745,122.2362,10,4.2,mb,26,133,4.14,0.71,us,us7000l609,2023-10-24T20:21:13.040Z,"24 km WSW of Cayhagan, Philippines",earthquake,11.71,1.896,0.146,15,reviewed,us,us
2023-10-19T18:58:51.388Z,7.468,126.3431,10.128,5.9,mww,190,22,0.855,0.7,us,us6000lgpg,2023-10-24T20:03:57.394Z,"18 km WSW of Batiano, Philippines",earthquake,6.02,1.061,0.052,35,reviewed,us,us
2023-10-19T18:03:01.410Z,17.837,-66.8946666666667,12.85,2.45,md,11,257,0.1351,0.16,pr,pr71429248,2023-10-19T18:15:42.410Z,"Puerto Rico region",earthquake,0.89,0.5,0.247850483825326,5,reviewed,pr,pr
2023-10-19T17:53:10.216Z,54.025,-163.522,35,3.6,ml,18,206,0.634,0.75,us,us6000lgp8,2023-10-24T19:42:39.040Z,"92 km S of False Pass, Alaska",earthquake,2.07,2.012,0.081,20,reviewed,us,us
2023-10-19T17:37:20.675Z,68.2271,-136.691,27.4,3.3,ml,,,,1.31,ak,ak023df79okp,2023-10-19T18:34:52.203Z,"123 km W of Inuvik, Canada",earthquake,,1,,,reviewed,ak,ak
2023-10-19T16:51:49.130Z,37.072,-121.1306667,-0.1,2.6,md,65,43,0.0558,0.14,nc,nc73949020,2023-10-24T13:42:35.040Z,"24 km SSW of Gustine, CA",earthquake,0.17,0.24,0.163,105,reviewed,nc,nc
2023-10-19T16:04:17.254Z,59.0487,-152.5611,70.1,2.9,ml,,,,0.29,ak,ak023df6h62l,2023-10-19T17:06:13.040Z,"50 km SW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2023-10-19T14:34:36.161Z,-2.9144,139.6263,10,4.6,mb,18,84,1.146,0.51,us,us6000lgn2,2023-10-19T14:52:47.040Z,"117 km WSW of Abepura, Indonesia",earthquake,7.64,1.892,0.137,16,reviewed,us,us
2023-10-19T14:08:24.767Z,-7.8699,107.2083,59.726,5.2,mww,45,89,0.596,1.11,us,us6000lglx,2023-10-20T09:02:22.937Z,"78 km SSW of Banjar, Indonesia",earthquake,6.83,6.007,0.093,11,reviewed,us,us
2023-10-19T13:43:53.730Z,19.193,-155.487833333333,35.12,2.97,ml,54,73,,0.11,hv,hv73614262,2023-10-23T20:40:56.423Z,"1 km SW of Pāhala, Hawaii",earthquake,0.54,0.66,0.172920021357066,43,reviewed,hv,hv
2023-10-19T13:23:48.940Z,19.1961669921875,-155.485992431641,35.7900009155273,2.58,ml,49,83,,0.109999999,hv,hv73614242,2023-10-19T15:23:23.040Z,"1 km SW of Pāhala, Hawaii",earthquake,0.5,0.629999995,3.11,29,automatic,hv,hv
2023-10-19T13:08:47.928Z,61.372,-150.0676,35.9,2.7,ml,,,,0.27,ak,ak023df4pshk,2023-10-20T04:50:18.136Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-10-19T09:04:53.669Z,-9.4371,113.3696,47.137,4.6,mb,30,112,1.233,0.53,us,us6000lgje,2023-10-19T10:27:32.040Z,"127 km S of Kencong, Indonesia",earthquake,4.54,8.826,0.145,14,reviewed,us,us
2023-10-19T08:53:46.198Z,43.6543,-97.0312,10.11,2.7,ml,11,56,0.313,0.62,us,us6000lgjc,2023-10-20T01:37:57.323Z,"South Dakota",earthquake,2.79,8.549,0.148,6,reviewed,us,us
2023-10-19T08:31:24.725Z,63.2987,-151.0976,0,2.9,ml,,,,0.92,ak,ak023df1vi54,2023-10-19T09:34:31.040Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-19T08:13:31.710Z,19.1381,-64.4586,34,3.51,md,9,322,0.9301,0.42,pr,pr2023292004,2023-10-19T08:34:53.588Z,"Virgin Islands region",earthquake,6.02,25.54,0.1,5,reviewed,pr,pr
2023-10-19T07:52:51.550Z,19.1486,-64.5376,22,3.71,md,12,300,0.8997,0.33,pr,pr2023292003,2023-10-19T16:01:58.139Z,"Virgin Islands",earthquake,1.62,25.02,0.09,6,reviewed,pr,pr
2023-10-19T07:43:04.369Z,39.621,-119.6343,10.5,3.6,mw,38,72.6,0.135,0.1509,nn,nn00867596,2023-10-21T04:30:15.425Z,"Nevada",earthquake,,0.9,,,reviewed,nn,nn
2023-10-19T07:12:13.988Z,42.4638,49.3405,10,4.5,mb,58,74,2.731,0.73,us,us6000lgix,2023-10-19T07:49:06.040Z,"97 km ENE of Derbent, Russia",earthquake,8.1,1.926,0.076,68,reviewed,us,us
2023-10-19T06:39:00.120Z,19.2093334197998,-155.482162475586,32.4000015258789,2.47,ml,49,83,,0.100000001,hv,hv73614057,2023-10-19T06:57:02.584Z,"0 km NNW of Pāhala, Hawaii",earthquake,0.45,0.589999974,2.74,20,automatic,hv,hv
2023-10-19T06:18:51.440Z,19.0868,-64.4108,27,3.61,md,9,325,0.9149,0.38,pr,pr2023292002,2023-10-19T06:47:27.291Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.93,28.93,0.13,6,reviewed,pr,pr
2023-10-19T05:30:47.192Z,14.5904,40.6631,10,4.5,mb,28,72,3.712,0.81,us,us6000lgih,2023-10-19T05:57:59.040Z,"Eritrea - Ethiopia region",earthquake,11.02,1.932,0.124,20,reviewed,us,us
2023-10-19T05:23:18.091Z,12.4644,-87.989,63.394,4.6,mb,53,183,0.973,0.72,us,us6000lgie,2023-10-19T05:45:37.040Z,"66 km WSW of Jiquilillo, Nicaragua",earthquake,6.71,9.156,0.03,323,reviewed,us,us
2023-10-19T05:22:04.700Z,19.1955,-64.471,29,3.82,md,16,314,0.9728,0.47,pr,pr2023292001,2023-10-19T06:17:45.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.71,29.71,0.14,9,reviewed,pr,pr
2023-10-19T05:04:41.220Z,19.1566666666667,-64.671,27.45,3.39,md,6,301,0.8445,0.32,pr,pr71429183,2023-10-19T05:21:29.600Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.15,20.32,0.0792603825348983,4,reviewed,pr,pr
2023-10-19T04:20:12.652Z,54.7794,-163.5349,7.532,2.5,ml,14,147,0.103,0.45,us,us6000lgpa,2023-10-20T04:53:38.040Z,"Unimak Island region, Alaska",earthquake,1.31,3.414,0.128,8,reviewed,us,us
2023-10-19T04:18:39.330Z,17.9071666666667,-66.8365,10.96,2.46,md,8,230,0.07884,0.06,pr,pr71429178,2023-10-19T04:33:00.930Z,"9 km SE of Maria Antonia, Puerto Rico",earthquake,0.63,0.41,0.178974892763265,4,reviewed,pr,pr
2023-10-19T03:51:56.263Z,25.9341,128.4448,10,5,mww,57,80,0.911,0.89,us,us6000lgi4,2023-10-19T04:43:32.369Z,"Ryukyu Islands, Japan",earthquake,3.75,1.883,0.083,14,reviewed,us,us
2023-10-19T03:49:27.880Z,19.7038,-64.4963,35,4,md,13,309,1.4275,0.28,pr,pr2023292000,2023-10-19T04:57:47.040Z,"155 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.02,19.17,0.08,8,reviewed,pr,pr
2023-10-19T02:49:28.745Z,34.7134,61.961,10,4.1,mb,19,129,4.464,0.68,us,us6000lghy,2023-10-19T09:03:46.090Z,"western Afghanistan",earthquake,11.25,1.979,0.174,9,reviewed,us,us
2023-10-19T02:31:56.869Z,-24.1807,-68.0881,117.199,4.4,mb,22,82,1.226,1.1,us,us6000lghw,2023-10-19T03:16:52.040Z,"141 km S of San Pedro de Atacama, Chile",earthquake,4.68,7.92,0.169,10,reviewed,us,us
2023-10-19T02:04:05.280Z,38.1195,-121.6381667,7.78,2.78,md,73,89,0.04197,0.38,nc,nc73948795,2023-10-20T18:00:14.677Z,"5 km SSW of Isleton, CA",earthquake,0.35,0.78,0.184,110,reviewed,nc,nc
2023-10-19T01:45:12.010Z,17.9333333333333,-66.9621666666667,15.38,2.58,md,13,223,0.06395,0.08,pr,pr71429153,2023-10-19T01:54:26.540Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.55,0.35,0.143032637092484,5,reviewed,pr,pr
